Year,Country,National Wealth,Military Expenditure
2008,Myanmar,7.56E+11,0.00E+00
2009,Myanmar,8.47E+11,0.00E+00
2010,Myanmar,9.42E+11,0.00E+00
2011,Myanmar,1.01E+12,0.00E+00
2012,Myanmar,1.07E+12,3.01E+09
2013,Myanmar,1.16E+12,3.31E+09
2014,Myanmar,1.24E+12,3.33E+09
2015,Myanmar,1.33E+12,3.86E+09
2016,Myanmar,1.42E+12,3.70E+09
2017,Myanmar,1.51E+12,3.51E+09
2018,Myanmar,1.62E+12,2.39E+09
2019,Myanmar,1.69E+12,2.25E+09
2020,Myanmar,1.75E+12,3.18E+09
1995,Namibia,4.66E+10,8.34E+07
1996,Namibia,4.77E+10,8.86E+07
1997,Namibia,5.01E+10,1.09E+08
1998,Namibia,5.20E+10,1.16E+08
1999,Namibia,5.17E+10,1.57E+08
2000,Namibia,5.41E+10,1.41E+08
2001,Namibia,5.46E+10,1.66E+08
2002,Namibia,6.00E+10,1.64E+08
2003,Namibia,6.49E+10,1.62E+08
2004,Namibia,7.21E+10,1.71E+08
2005,Namibia,7.46E+10,1.90E+08
2006,Namibia,8.40E+10,2.00E+08
2007,Namibia,9.12E+10,2.23E+08
2008,Namibia,9.44E+10,2.80E+08
2009,Namibia,9.74E+10,2.95E+08
2010,Namibia,1.03E+11,3.22E+08
2011,Namibia,1.08E+11,3.40E+08
2012,Namibia,1.11E+11,3.35E+08
2013,Namibia,1.24E+11,3.53E+08
2014,Namibia,1.30E+11,5.18E+08
2015,Namibia,1.35E+11,5.68E+08
2016,Namibia,1.31E+11,5.04E+08
2017,Namibia,1.32E+11,4.59E+08
2018,Namibia,1.32E+11,4.39E+08
2019,Namibia,1.28E+11,4.19E+08
2020,Namibia,1.18E+11,4.22E+08
1995,Nauru,4.94E+08,0.00E+00
1996,Nauru,4.49E+08,0.00E+00
1997,Nauru,4.10E+08,0.00E+00
1998,Nauru,3.78E+08,0.00E+00
1999,Nauru,3.59E+08,0.00E+00
2000,Nauru,3.41E+08,0.00E+00
2001,Nauru,3.18E+08,0.00E+00
2002,Nauru,3.09E+08,0.00E+00
2003,Nauru,3.09E+08,0.00E+00
2004,Nauru,2.88E+08,0.00E+00
2005,Nauru,3.04E+08,0.00E+00
2006,Nauru,2.82E+08,0.00E+00
2007,Nauru,2.77E+08,0.00E+00
2008,Nauru,3.47E+08,0.00E+00
2009,Nauru,4.15E+08,0.00E+00
2010,Nauru,4.60E+08,0.00E+00
2011,Nauru,4.89E+08,0.00E+00
2012,Nauru,6.30E+08,0.00E+00
2013,Nauru,8.46E+08,0.00E+00
2014,Nauru,9.90E+08,0.00E+00
2015,Nauru,1.10E+09,0.00E+00
2016,Nauru,1.11E+09,0.00E+00
2017,Nauru,1.14E+09,0.00E+00
2018,Nauru,1.17E+09,0.00E+00
2019,Nauru,1.19E+09,0.00E+00
2020,Nauru,1.21E+09,0.00E+00
1995,Nepal,1.69E+11,8.85E+07
1996,Nepal,1.81E+11,8.80E+07
1997,Nepal,1.91E+11,9.32E+07
1998,Nepal,2.00E+11,9.46E+07
1999,Nepal,2.12E+11,1.02E+08
2000,Nepal,2.27E+11,1.12E+08
2001,Nepal,2.34E+11,1.45E+08
2002,Nepal,2.40E+11,1.94E+08
2003,Nepal,2.53E+11,2.16E+08
2004,Nepal,2.69E+11,2.58E+08
2005,Nepal,2.86E+11,2.85E+08
2006,Nepal,3.02E+11,2.68E+08
2007,Nepal,3.23E+11,2.58E+08
2008,Nepal,3.48E+11,2.72E+08
2009,Nepal,3.71E+11,3.05E+08
2010,Nepal,3.87E+11,3.20E+08
2011,Nepal,4.07E+11,3.31E+08
2012,Nepal,4.28E+11,3.14E+08
2013,Nepal,4.57E+11,3.44E+08
2014,Nepal,4.86E+11,3.89E+08
2015,Nepal,5.27E+11,3.74E+08
2016,Nepal,5.47E+11,3.97E+08
2017,Nepal,5.83E+11,4.57E+08
2018,Nepal,6.21E+11,4.48E+08
2019,Nepal,6.71E+11,4.34E+08
2020,Nepal,6.60E+11,4.30E+08
1995,Netherlands,2.38E+12,1.04E+10
1996,Netherlands,2.46E+12,1.05E+10
1997,Netherlands,2.62E+12,1.03E+10
1998,Netherlands,2.77E+12,1.03E+10
1999,Netherlands,3.01E+12,1.08E+10
2000,Netherlands,3.31E+12,1.04E+10
2001,Netherlands,3.51E+12,1.07E+10
2002,Netherlands,3.58E+12,1.07E+10
2003,Netherlands,3.64E+12,1.08E+10
2004,Netherlands,3.68E+12,1.09E+10
2005,Netherlands,3.77E+12,1.09E+10
2006,Netherlands,3.91E+12,1.14E+10
2007,Netherlands,3.99E+12,1.16E+10
2008,Netherlands,4.12E+12,1.14E+10
2009,Netherlands,4.21E+12,1.16E+10
2010,Netherlands,4.14E+12,1.11E+10
2011,Netherlands,4.23E+12,1.08E+10
2012,Netherlands,4.25E+12,1.01E+10
2013,Netherlands,4.12E+12,9.41E+09
2014,Netherlands,4.17E+12,9.43E+09
2015,Netherlands,4.41E+12,9.40E+09
2016,Netherlands,4.59E+12,9.89E+09
2017,Netherlands,4.77E+12,1.01E+10
2018,Netherlands,4.90E+12,1.10E+10
2019,Netherlands,5.22E+12,1.21E+10
2020,Netherlands,5.32E+12,1.24E+10
1995,New Zealand,4.78E+11,1.86E+09
1996,New Zealand,4.89E+11,1.87E+09
1997,New Zealand,5.19E+11,1.84E+09
1998,New Zealand,4.81E+11,1.84E+09
1999,New Zealand,5.86E+11,1.86E+09
2000,New Zealand,5.96E+11,1.87E+09
2001,New Zealand,6.24E+11,1.83E+09
2002,New Zealand,6.48E+11,1.76E+09
2003,New Zealand,7.20E+11,1.80E+09
2004,New Zealand,7.91E+11,1.75E+09
2005,New Zealand,8.50E+11,1.73E+09
2006,New Zealand,9.21E+11,1.91E+09
2007,New Zealand,9.86E+11,1.93E+09
2008,New Zealand,9.80E+11,1.88E+09
2009,New Zealand,9.75E+11,2.03E+09
2010,New Zealand,9.60E+11,2.04E+09
2011,New Zealand,9.74E+11,1.93E+09
2012,New Zealand,9.89E+11,1.88E+09
2013,New Zealand,1.03E+12,1.87E+09
2014,New Zealand,1.08E+12,1.94E+09
2015,New Zealand,1.17E+12,1.97E+09
2016,New Zealand,1.26E+12,2.11E+09
2017,New Zealand,1.34E+12,2.25E+09
2018,New Zealand,1.37E+12,2.49E+09
2019,New Zealand,1.43E+12,2.96E+09
2020,New Zealand,1.37E+12,3.04E+09
1995,Nicaragua,4.52E+10,4.77E+07
1996,Nicaragua,5.85E+10,4.29E+07
1997,Nicaragua,6.82E+10,4.22E+07
1998,Nicaragua,7.41E+10,3.63E+07
1999,Nicaragua,8.05E+10,3.74E+07
2000,Nicaragua,8.32E+10,4.29E+07
2001,Nicaragua,8.81E+10,3.90E+07
2002,Nicaragua,8.84E+10,4.95E+07
2003,Nicaragua,9.11E+10,5.05E+07
2004,Nicaragua,1.02E+11,4.54E+07
2005,Nicaragua,1.13E+11,4.55E+07
2006,Nicaragua,1.23E+11,4.78E+07
2007,Nicaragua,1.36E+11,4.78E+07
2008,Nicaragua,1.45E+11,4.53E+07
2009,Nicaragua,1.39E+11,4.49E+07
2010,Nicaragua,1.46E+11,4.74E+07
2011,Nicaragua,1.57E+11,5.35E+07
2012,Nicaragua,1.65E+11,7.15E+07
2013,Nicaragua,1.70E+11,7.44E+07
2014,Nicaragua,1.82E+11,8.05E+07
2015,Nicaragua,1.91E+11,9.88E+07
2016,Nicaragua,1.98E+11,8.61E+07
2017,Nicaragua,2.07E+11,8.85E+07
2018,Nicaragua,2.00E+11,8.37E+07
2019,Nicaragua,1.92E+11,7.79E+07
2020,Nicaragua,1.87E+11,7.93E+07
1995,Niger,4.42E+10,2.54E+07
1996,Niger,4.51E+10,2.33E+07
1997,Niger,4.64E+10,2.57E+07
1998,Niger,5.24E+10,3.16E+07
1999,Niger,5.32E+10,3.61E+07
2000,Niger,5.28E+10,3.46E+07
2001,Niger,5.82E+10,4.24E+07
2002,Niger,6.21E+10,3.27E+07
2003,Niger,6.46E+10,3.30E+07
2004,Niger,6.66E+10,3.84E+07
2005,Niger,7.37E+10,3.69E+07
2006,Niger,7.92E+10,0.00E+00
2007,Niger,8.31E+10,0.00E+00
2008,Niger,9.16E+10,4.60E+07
2009,Niger,9.33E+10,4.76E+07
2010,Niger,1.02E+11,6.26E+07
2011,Niger,1.06E+11,7.27E+07
2012,Niger,1.17E+11,1.39E+08
2013,Niger,1.24E+11,9.36E+07
2014,Niger,1.31E+11,1.30E+08
2015,Niger,1.46E+11,0.00E+00
2016,Niger,1.55E+11,1.76E+08
2017,Niger,1.64E+11,2.04E+08
2018,Niger,1.77E+11,2.15E+08
2019,Niger,1.90E+11,2.51E+08
2020,Niger,1.92E+11,2.28E+08
1995,Nigeria,1.40E+12,6.27E+08
1996,Nigeria,1.50E+12,5.32E+08
1997,Nigeria,1.58E+12,5.72E+08
1998,Nigeria,1.68E+12,7.30E+08
1999,Nigeria,1.59E+12,1.24E+09
2000,Nigeria,1.65E+12,9.54E+08
2001,Nigeria,1.82E+12,1.36E+09
2002,Nigeria,2.20E+12,2.05E+09
2003,Nigeria,2.38E+12,1.26E+09
2004,Nigeria,2.62E+12,1.23E+09
2005,Nigeria,2.92E+12,1.09E+09
2006,Nigeria,3.21E+12,1.13E+09
2007,Nigeria,3.38E+12,1.31E+09
2008,Nigeria,3.67E+12,1.85E+09
2009,Nigeria,4.00E+12,1.92E+09
2010,Nigeria,4.31E+12,2.25E+09
2011,Nigeria,4.52E+12,2.51E+09
2012,Nigeria,4.75E+12,2.21E+09
2013,Nigeria,5.09E+12,2.12E+09
2014,Nigeria,5.50E+12,1.93E+09
2015,Nigeria,5.70E+12,1.88E+09
2016,Nigeria,5.70E+12,1.82E+09
2017,Nigeria,5.73E+12,1.74E+09
2018,Nigeria,5.85E+12,2.05E+09
2019,Nigeria,6.07E+12,1.88E+09
2020,Nigeria,5.99E+12,2.43E+09
1995,North Macedonia,6.33E+10,0.00E+00
1996,North Macedonia,6.80E+10,1.46E+08
1997,North Macedonia,7.09E+10,1.15E+08
1998,North Macedonia,7.48E+10,1.18E+08
1999,North Macedonia,7.90E+10,1.05E+08
2000,North Macedonia,8.39E+10,1.20E+08
2001,North Macedonia,8.27E+10,3.83E+08
2002,North Macedonia,8.49E+10,1.66E+08
2003,North Macedonia,8.80E+10,1.52E+08
2004,North Macedonia,9.41E+10,1.62E+08
2005,North Macedonia,9.85E+10,1.51E+08
2006,North Macedonia,1.07E+11,1.43E+08
2007,North Macedonia,1.07E+11,1.66E+08
2008,North Macedonia,1.22E+11,1.52E+08
2009,North Macedonia,1.20E+11,1.48E+08
2010,North Macedonia,1.25E+11,1.26E+08
2011,North Macedonia,1.32E+11,1.18E+08
2012,North Macedonia,1.30E+11,1.11E+08
2013,North Macedonia,1.33E+11,1.11E+08
2014,North Macedonia,1.39E+11,1.09E+08
2015,North Macedonia,1.42E+11,1.06E+08
2016,North Macedonia,1.44E+11,1.10E+08
2017,North Macedonia,1.46E+11,1.04E+08
2018,North Macedonia,1.50E+11,1.16E+08
2019,North Macedonia,1.56E+11,1.48E+08
2020,North Macedonia,1.48E+11,1.56E+08
1995,Norway,4.66E+11,4.21E+09
1996,Norway,5.04E+11,4.27E+09
1997,Norway,5.40E+11,4.20E+09
1998,Norway,5.70E+11,4.47E+09
1999,Norway,5.97E+11,4.50E+09
2000,Norway,6.43E+11,4.35E+09
2001,Norway,6.96E+11,4.38E+09
2002,Norway,7.24E+11,5.26E+09
2003,Norway,7.44E+11,5.06E+09
2004,Norway,8.25E+11,5.18E+09
2005,Norway,9.33E+11,4.88E+09
2006,Norway,1.05E+12,4.87E+09
2007,Norway,1.17E+12,5.18E+09
2008,Norway,1.20E+12,5.21E+09
2009,Norway,1.24E+12,5.52E+09
2010,Norway,1.33E+12,5.44E+09
2011,Norway,1.40E+12,5.54E+09
2012,Norway,1.47E+12,5.64E+09
2013,Norway,1.61E+12,5.77E+09
2014,Norway,1.82E+12,6.02E+09
2015,Norway,2.10E+12,5.98E+09
2016,Norway,2.29E+12,6.21E+09
2017,Norway,1.88E+12,6.85E+09
2018,Norway,1.41E+12,7.22E+09
2019,Norway,1.53E+12,7.61E+09
2020,Norway,1.73E+12,7.61E+09
1995,Oman,3.07E+11,2.32E+09
1996,Oman,3.21E+11,2.20E+09
1997,Oman,3.46E+11,2.27E+09
1998,Oman,3.44E+11,2.01E+09
1999,Oman,3.48E+11,2.04E+09
2000,Oman,3.88E+11,2.42E+09
2001,Oman,4.15E+11,2.82E+09
2002,Oman,4.25E+11,2.90E+09
2003,Oman,4.27E+11,3.05E+09
2004,Oman,4.47E+11,3.44E+09
2005,Oman,4.58E+11,4.14E+09
2006,Oman,4.96E+11,4.41E+09
2007,Oman,5.15E+11,4.48E+09
2008,Oman,5.68E+11,4.25E+09
2009,Oman,5.74E+11,4.00E+09
2010,Oman,5.83E+11,4.22E+09
2011,Oman,6.12E+11,5.52E+09
2012,Oman,6.77E+11,9.93E+09
2013,Oman,7.31E+11,9.31E+09
2014,Oman,7.17E+11,8.63E+09
2015,Oman,7.67E+11,7.91E+09
2016,Oman,8.02E+11,8.24E+09
2017,Oman,8.11E+11,6.96E+09
2018,Oman,8.14E+11,7.67E+09
2019,Oman,8.01E+11,6.63E+09
2020,Oman,7.50E+11,6.74E+09
1995,Pakistan,1.68E+12,4.66E+09
1996,Pakistan,1.74E+12,4.66E+09
1997,Pakistan,1.80E+12,4.46E+09
1998,Pakistan,1.88E+12,4.46E+09
1999,Pakistan,2.02E+12,4.51E+09
2000,Pakistan,2.12E+12,4.51E+09
2001,Pakistan,2.22E+12,4.83E+09
2002,Pakistan,2.35E+12,5.19E+09
2003,Pakistan,2.59E+12,5.55E+09
2004,Pakistan,2.85E+12,5.78E+09
2005,Pakistan,3.07E+12,6.01E+09
2006,Pakistan,3.24E+12,6.11E+09
2007,Pakistan,3.39E+12,6.16E+09
2008,Pakistan,3.48E+12,5.80E+09
2009,Pakistan,3.64E+12,5.98E+09
2010,Pakistan,3.80E+12,6.25E+09
2011,Pakistan,4.01E+12,6.59E+09
2012,Pakistan,4.17E+12,6.99E+09
2013,Pakistan,4.38E+12,7.22E+09
2014,Pakistan,4.61E+12,7.59E+09
2015,Pakistan,4.86E+12,8.24E+09
2016,Pakistan,5.15E+12,8.52E+09
2017,Pakistan,5.47E+12,9.44E+09
2018,Pakistan,5.66E+12,1.07E+10
2019,Pakistan,5.89E+12,1.05E+10
2020,Pakistan,5.88E+12,1.02E+10
1995,Palau,1.08E+09,0.00E+00
1996,Palau,1.19E+09,0.00E+00
1997,Palau,1.25E+09,0.00E+00
1998,Palau,1.28E+09,0.00E+00
1999,Palau,1.23E+09,0.00E+00
2000,Palau,9.34E+08,0.00E+00
2001,Palau,1.01E+09,0.00E+00
2002,Palau,1.04E+09,0.00E+00
2003,Palau,1.07E+09,0.00E+00
2004,Palau,1.16E+09,0.00E+00
2005,Palau,1.46E+09,0.00E+00
2006,Palau,1.52E+09,0.00E+00
2007,Palau,1.53E+09,0.00E+00
2008,Palau,1.50E+09,0.00E+00
2009,Palau,1.50E+09,0.00E+00
2010,Palau,1.51E+09,0.00E+00
2011,Palau,1.54E+09,0.00E+00
2012,Palau,1.51E+09,0.00E+00
2013,Palau,1.53E+09,0.00E+00
2014,Palau,1.61E+09,0.00E+00
2015,Palau,1.71E+09,0.00E+00
2016,Palau,1.59E+09,0.00E+00
2017,Palau,1.77E+09,0.00E+00
2018,Palau,1.79E+09,0.00E+00
2019,Palau,1.77E+09,0.00E+00
2020,Palau,1.59E+09,0.00E+00
1995,Palestine,4.84E+10,0.00E+00
1996,Palestine,4.89E+10,0.00E+00
1997,Palestine,5.72E+10,0.00E+00
1998,Palestine,6.94E+10,0.00E+00
1999,Palestine,7.62E+10,0.00E+00
2000,Palestine,6.46E+10,0.00E+00
2001,Palestine,5.71E+10,0.00E+00
2002,Palestine,4.93E+10,0.00E+00
2003,Palestine,5.74E+10,0.00E+00
2004,Palestine,7.19E+10,0.00E+00
2005,Palestine,8.27E+10,0.00E+00
2006,Palestine,8.39E+10,0.00E+00
2007,Palestine,8.94E+10,0.00E+00
2008,Palestine,9.72E+10,0.00E+00
2009,Palestine,1.04E+11,0.00E+00
2010,Palestine,1.10E+11,0.00E+00
2011,Palestine,1.22E+11,0.00E+00
2012,Palestine,1.31E+11,0.00E+00
2013,Palestine,1.40E+11,0.00E+00
2014,Palestine,1.43E+11,0.00E+00
2015,Palestine,1.51E+11,0.00E+00
2016,Palestine,1.67E+11,0.00E+00
2017,Palestine,1.71E+11,0.00E+00
2018,Palestine,1.81E+11,0.00E+00
2019,Palestine,1.82E+11,0.00E+00
2020,Palestine,1.62E+11,0.00E+00
1995,Panama,1.31E+11,1.64E+08
1996,Panama,1.43E+11,1.69E+08
1997,Panama,1.51E+11,1.95E+08
1998,Panama,1.63E+11,1.71E+08
1999,Panama,1.65E+11,1.81E+08
2000,Panama,1.74E+11,0.00E+00
2001,Panama,1.76E+11,0.00E+00
2002,Panama,1.90E+11,0.00E+00
2003,Panama,1.94E+11,0.00E+00
2004,Panama,2.12E+11,0.00E+00
2005,Panama,2.31E+11,0.00E+00
2006,Panama,2.55E+11,0.00E+00
2007,Panama,3.00E+11,0.00E+00
2008,Panama,3.41E+11,0.00E+00
2009,Panama,3.53E+11,0.00E+00
2010,Panama,3.63E+11,0.00E+00
2011,Panama,4.17E+11,0.00E+00
2012,Panama,4.56E+11,0.00E+00
2013,Panama,4.91E+11,0.00E+00
2014,Panama,4.97E+11,0.00E+00
2015,Panama,5.39E+11,0.00E+00
2016,Panama,5.62E+11,0.00E+00
2017,Panama,6.04E+11,0.00E+00
2018,Panama,6.23E+11,0.00E+00
2019,Panama,6.45E+11,0.00E+00
2020,Panama,5.24E+11,0.00E+00
1995,Papua New Guinea,6.47E+10,1.14E+08
1996,Papua New Guinea,7.32E+10,1.47E+08
1997,Papua New Guinea,7.33E+10,1.55E+08
1998,Papua New Guinea,7.01E+10,1.23E+08
1999,Papua New Guinea,7.21E+10,9.55E+07
2000,Papua New Guinea,7.23E+10,8.42E+07
2001,Papua New Guinea,7.21E+10,7.04E+07
2002,Papua New Guinea,7.44E+10,4.89E+07
2003,Papua New Guinea,7.47E+10,4.42E+07
2004,Papua New Guinea,7.95E+10,4.95E+07
2005,Papua New Guinea,8.72E+10,5.84E+07
2006,Papua New Guinea,9.18E+10,5.78E+07
2007,Papua New Guinea,1.02E+11,6.97E+07
2008,Papua New Guinea,1.04E+11,5.73E+07
2009,Papua New Guinea,1.11E+11,7.24E+07
2010,Papua New Guinea,1.25E+11,6.00E+07
2011,Papua New Guinea,1.25E+11,6.94E+07
2012,Papua New Guinea,1.26E+11,1.01E+08
2013,Papua New Guinea,1.28E+11,9.81E+07
2014,Papua New Guinea,1.51E+11,1.09E+08
2015,Papua New Guinea,1.64E+11,1.03E+08
2016,Papua New Guinea,1.75E+11,8.65E+07
2017,Papua New Guinea,1.80E+11,8.53E+07
2018,Papua New Guinea,1.79E+11,8.30E+07
2019,Papua New Guinea,1.91E+11,8.18E+07
2020,Papua New Guinea,1.84E+11,8.81E+07
1995,Paraguay,2.17E+11,3.11E+08
1996,Paraguay,2.18E+11,2.89E+08
1997,Paraguay,2.18E+11,2.38E+08
1998,Paraguay,2.18E+11,2.22E+08
1999,Paraguay,2.11E+11,1.99E+08
2000,Paraguay,1.94E+11,1.93E+08
2001,Paraguay,1.96E+11,1.75E+08
2002,Paraguay,2.03E+11,1.69E+08
2003,Paraguay,2.03E+11,1.51E+08
2004,Paraguay,2.27E+11,1.79E+08
2005,Paraguay,2.37E+11,1.59E+08
2006,Paraguay,2.62E+11,1.82E+08
2007,Paraguay,2.98E+11,1.87E+08
2008,Paraguay,3.24E+11,1.87E+08
2009,Paraguay,3.20E+11,2.08E+08
2010,Paraguay,3.64E+11,2.30E+08
2011,Paraguay,3.84E+11,2.62E+08
2012,Paraguay,3.75E+11,3.00E+08
2013,Paraguay,4.08E+11,3.30E+08
2014,Paraguay,4.29E+11,3.49E+08
2015,Paraguay,4.22E+11,3.83E+08
2016,Paraguay,4.38E+11,3.56E+08
2017,Paraguay,4.65E+11,3.45E+08
2018,Paraguay,4.81E+11,3.76E+08
2019,Paraguay,4.78E+11,3.80E+08
2020,Paraguay,4.76E+11,3.95E+08
1995,Peru,6.89E+11,2.22E+09
1996,Peru,7.23E+11,2.14E+09
1997,Peru,7.85E+11,1.81E+09
1998,Peru,7.98E+11,1.79E+09
1999,Peru,8.14E+11,1.74E+09
2000,Peru,8.42E+11,1.59E+09
2001,Peru,8.62E+11,1.55E+09
2002,Peru,9.18E+11,1.44E+09
2003,Peru,9.58E+11,1.48E+09
2004,Peru,1.00E+12,1.45E+09
2005,Peru,1.07E+12,1.80E+09
2006,Peru,1.15E+12,1.88E+09
2007,Peru,1.27E+12,1.82E+09
2008,Peru,1.42E+12,1.82E+09
2009,Peru,1.44E+12,2.24E+09
2010,Peru,1.55E+12,2.44E+09
2011,Peru,1.65E+12,2.48E+09
2012,Peru,1.79E+12,2.78E+09
2013,Peru,1.91E+12,3.21E+09
2014,Peru,1.98E+12,3.18E+09
2015,Peru,2.04E+12,3.54E+09
2016,Peru,2.12E+12,2.78E+09
2017,Peru,2.16E+12,2.75E+09
2018,Peru,2.27E+12,2.71E+09
2019,Peru,2.33E+12,2.80E+09
2020,Peru,2.06E+12,2.75E+09
1995,Phillippines,1.27E+12,2.38E+09
1996,Phillippines,1.36E+12,2.49E+09
1997,Phillippines,1.46E+12,2.23E+09
1998,Phillippines,1.48E+12,2.20E+09
1999,Phillippines,1.45E+12,2.17E+09
2000,Phillippines,1.56E+12,2.29E+09
2001,Phillippines,1.62E+12,2.16E+09
2002,Phillippines,1.70E+12,2.28E+09
2003,Phillippines,1.81E+12,2.54E+09
2004,Phillippines,1.91E+12,2.39E+09
2005,Phillippines,2.06E+12,2.44E+09
2006,Phillippines,2.23E+12,2.52E+09
2007,Phillippines,2.44E+12,2.76E+09
2008,Phillippines,2.61E+12,2.76E+09
2009,Phillippines,2.67E+12,2.66E+09
2010,Phillippines,2.89E+12,2.79E+09
2011,Phillippines,3.06E+12,2.83E+09
2012,Phillippines,3.28E+12,2.88E+09
2013,Phillippines,3.53E+12,3.28E+09
2014,Phillippines,3.78E+12,3.05E+09
2015,Phillippines,4.17E+12,3.33E+09
2016,Phillippines,4.51E+12,3.43E+09
2017,Phillippines,4.86E+12,4.36E+09
2018,Phillippines,5.21E+12,3.00E+09
2019,Phillippines,5.55E+12,3.51E+09
2020,Phillippines,4.98E+12,3.54E+09
1995,Poland,1.17E+12,4.73E+09
1996,Poland,1.27E+12,4.97E+09
1997,Poland,1.38E+12,5.45E+09
1998,Poland,1.46E+12,5.66E+09
1999,Poland,1.55E+12,5.57E+09
2000,Poland,1.63E+12,5.42E+09
2001,Poland,1.67E+12,5.59E+09
2002,Poland,1.71E+12,5.68E+09
2003,Poland,1.76E+12,5.91E+09
2004,Poland,1.82E+12,6.19E+09
2005,Poland,1.94E+12,6.61E+09
2006,Poland,2.08E+12,7.03E+09
2007,Poland,2.23E+12,7.94E+09
2008,Poland,2.34E+12,7.22E+09
2009,Poland,2.33E+12,7.62E+09
2010,Poland,2.38E+12,7.98E+09
2011,Poland,2.44E+12,8.10E+09
2012,Poland,2.44E+12,8.17E+09
2013,Poland,2.47E+12,8.10E+09
2014,Poland,2.55E+12,9.01E+09
2015,Poland,2.66E+12,1.07E+10
2016,Poland,2.78E+12,1.01E+10
2017,Poland,2.94E+12,1.04E+10
2018,Poland,3.13E+12,1.17E+10
2019,Poland,3.34E+12,1.19E+10
2020,Poland,3.28E+12,1.30E+10
1995,Portugal,9.36E+11,3.68E+09
1996,Portugal,9.71E+11,3.55E+09
1997,Portugal,1.02E+12,3.62E+09
1998,Portugal,1.12E+12,3.55E+09
1999,Portugal,1.22E+12,3.73E+09
2000,Portugal,1.29E+12,3.84E+09
2001,Portugal,1.45E+12,4.00E+09
2002,Portugal,1.49E+12,4.11E+09
2003,Portugal,1.54E+12,3.96E+09
2004,Portugal,1.67E+12,4.21E+09
2005,Portugal,1.83E+12,4.46E+09
2006,Portugal,1.94E+12,4.32E+09
2007,Portugal,2.00E+12,4.15E+09
2008,Portugal,2.01E+12,4.16E+09
2009,Portugal,1.97E+12,4.55E+09
2010,Portugal,1.97E+12,4.49E+09
2011,Portugal,1.97E+12,4.29E+09
2012,Portugal,1.86E+12,3.81E+09
2013,Portugal,1.78E+12,4.20E+09
2014,Portugal,1.82E+12,3.67E+09
2015,Portugal,1.87E+12,3.79E+09
2016,Portugal,1.89E+12,4.38E+09
2017,Portugal,1.95E+12,3.78E+09
2018,Portugal,2.03E+12,4.14E+09
2019,Portugal,1.92E+12,4.33E+09
2020,Portugal,1.75E+12,4.61E+09
1995,Qatar,3.31E+11,0.00E+00
1996,Qatar,3.29E+11,0.00E+00
1997,Qatar,3.81E+11,0.00E+00
1998,Qatar,4.37E+11,0.00E+00
1999,Qatar,4.32E+11,0.00E+00
2000,Qatar,4.10E+11,0.00E+00
2001,Qatar,4.03E+11,0.00E+00
2002,Qatar,4.07E+11,1.44E+09
2003,Qatar,4.09E+11,1.45E+09
2004,Qatar,4.35E+11,1.33E+09
2005,Qatar,4.45E+11,1.41E+09
2006,Qatar,5.05E+11,1.51E+09
2007,Qatar,5.70E+11,1.95E+09
2008,Qatar,6.20E+11,2.51E+09
2009,Qatar,6.60E+11,2.22E+09
2010,Qatar,7.59E+11,2.19E+09
2011,Qatar,8.66E+11,0.00E+00
2012,Qatar,9.21E+11,0.00E+00
2013,Qatar,1.00E+12,0.00E+00
2014,Qatar,1.09E+12,0.00E+00
2015,Qatar,1.23E+12,0.00E+00
2016,Qatar,1.27E+12,0.00E+00
2017,Qatar,1.25E+12,0.00E+00
2018,Qatar,1.24E+12,0.00E+00
2019,Qatar,1.25E+12,0.00E+00
2020,Qatar,1.22E+12,0.00E+00
1995,Romania,1.42E+12,2.21E+09
1996,Romania,1.47E+12,2.15E+09
1997,Romania,1.16E+12,2.41E+09
1998,Romania,1.15E+12,2.19E+09
1999,Romania,1.14E+12,1.97E+09
2000,Romania,1.20E+12,1.88E+09
2001,Romania,1.26E+12,1.97E+09
2002,Romania,1.29E+12,1.96E+09
2003,Romania,1.33E+12,2.02E+09
2004,Romania,1.45E+12,2.18E+09
2005,Romania,1.52E+12,2.30E+09
2006,Romania,1.65E+12,2.37E+09
2007,Romania,1.76E+12,2.27E+09
2008,Romania,1.85E+12,2.51E+09
2009,Romania,1.73E+12,2.13E+09
2010,Romania,1.61E+12,1.96E+09
2011,Romania,1.60E+12,2.03E+09
2012,Romania,1.62E+12,1.97E+09
2013,Romania,1.67E+12,2.13E+09
2014,Romania,1.76E+12,2.32E+09
2015,Romania,1.83E+12,2.68E+09
2016,Romania,1.93E+12,2.83E+09
2017,Romania,2.08E+12,3.84E+09
2018,Romania,2.17E+12,4.27E+09
2019,Romania,2.37E+12,4.67E+09
2020,Romania,2.26E+12,5.65E+09
1995,Russian Federation,5.52E+12,2.60E+10
1996,Russian Federation,6.30E+12,2.45E+10
1997,Russian Federation,6.57E+12,2.68E+10
1998,Russian Federation,6.49E+12,1.59E+10
1999,Russian Federation,6.45E+12,1.77E+10
2000,Russian Federation,6.48E+12,2.39E+10
2001,Russian Federation,7.41E+12,2.58E+10
2002,Russian Federation,8.50E+12,2.86E+10
2003,Russian Federation,9.15E+12,3.00E+10
2004,Russian Federation,9.53E+12,3.13E+10
2005,Russian Federation,9.89E+12,3.56E+10
2006,Russian Federation,1.21E+13,3.94E+10
2007,Russian Federation,1.50E+13,4.29E+10
2008,Russian Federation,1.57E+13,4.71E+10
2009,Russian Federation,1.59E+13,4.94E+10
